Timestamp,Cliente,Ambiente,Sección,Descripción,Tiempo (ms),Versión,Muestra,Comentarios
2025-09-21T14:37:52-03:00,Nerdearla,Production,Login,Login y preseteo de datos,1586,2020,1,
2025-09-21T14:37:52-03:00,Nerdearla,Production,Home,Login,110,2020,1,
2025-09-21T14:37:52-03:00,Nerdearla,Production,Home,Ingreso al home,408,2020,1,
2025-09-21T14:37:52-03:00,Nerdearla,Production,Home,Navegabilidad entre items mientras se añaden al carrito,2683,2020,1,
2025-09-21T14:37:52-03:00,Nerdearla,Production,Home,Eliminar todos los items del carrito,552,2020,1,
2025-09-21T14:37:52-03:00,Nerdearla,Production,Compra,Ingreso al carrito vacío,404,2020,1,
2025-09-21T14:37:52-03:00,Nerdearla,Production,Compra,Agregar todos los items al carrito,480,2020,1,
2025-09-21T14:37:52-03:00,Nerdearla,Production,Compra,Ingresar al carrito lleno,96,2020,1,
2025-09-21T14:37:52-03:00,Nerdearla,Production,Compra,Checkout de la compra,1001,2020,1,
2025-09-21T14:37:52-03:00,Nerdearla,Production,Compra,Confirmar la compra,216,2020,1,
2025-09-21T14:43:31-03:00,Nerdearla,Production,Login,Login y preseteo de datos,1714,2020,2,
2025-09-21T14:43:31-03:00,Nerdearla,Production,Home,Login,110,2020,2,
2025-09-21T14:43:31-03:00,Nerdearla,Production,Home,Ingreso al home,485,2020,2,
2025-09-21T14:43:31-03:00,Nerdearla,Production,Home,Navegabilidad entre items mientras se añaden al carrito,1962,2020,2,
2025-09-21T14:43:31-03:00,Nerdearla,Production,Home,Eliminar todos los items del carrito,476,2020,2,
2025-09-21T14:43:31-03:00,Nerdearla,Production,Compra,Ingreso al carrito vacío,393,2020,2,
2025-09-21T14:43:31-03:00,Nerdearla,Production,Compra,Agregar todos los items al carrito,528,2020,2,
2025-09-21T14:43:31-03:00,Nerdearla,Production,Compra,Ingresar al carrito lleno,93,2020,2,
2025-09-21T14:43:31-03:00,Nerdearla,Production,Compra,Checkout de la compra,1090,2020,2,
2025-09-21T14:43:31-03:00,Nerdearla,Production,Compra,Confirmar la compra,327,2020,2,
2025-09-21T15:40:16-03:00,Nerdearla,Production,Login,Login y preseteo de datos,1342,2020,3,
2025-09-21T15:40:16-03:00,Nerdearla,Production,Home,Login,101,2020,3,
2025-09-21T15:40:16-03:00,Nerdearla,Production,Home,Ingreso al home,268,2020,3,
2025-09-21T15:40:16-03:00,Nerdearla,Production,Home,Navegabilidad entre items mientras se añaden al carrito,1921,2020,3,
